topic,Popularity,Word 0,Word 1,Word 2,Word 3,Word 4,Word 5,Word 6,Word 7,Word 8,Word 9,Word 10,Word 11,Word 12,Word 13,Word 14,Word 15,Word 16,Word 17,Word 18,Word 19,Word 20,Word 21,Word 22,Word 23,Word 24,Word 25,Word 26,Word 27,Word 28,Word 29
Topic 0,23,team,manager,lead,operation,leadership,manage,drive,across,management,leader,people,operational,coach,organization,engineering,deliver,strategy,support,ensure,role,initiative,strategic,year,talent,develop,senior,building,plan,focus,global
Topic 1,46,system,distribute,operate,engineer,storage,control,scale,engineering,large,building,linux,platform,monitor,availability,sre,component,maintenance,high,build,reliability,fault,robotics,speed,latency,requirement,documentation,complex,kernel,compute,critical
Topic 2,323,customer,success,need,engagement,help,facing,outcome,trust,engage,delivery,deliver,satisfaction,professional,feedback,solution,adoption,use,focus,provide,helping,value,relationship,understand,connect,base,team,advisor,achieve,order,obsess
Topic 3,298,code,application,developer,system,limitless,vital,customize,path,agile,translate,late,transform,access,education,technology,career,globally,integrate,hand,enterprise,power,come,design,innovation,leader,success,future,global,development,requirement
Topic 4,815,employment,medical,disability,protect,accommodation,status,applicant,qualify,depend,perk,identity,origin,sexual,religion,equal,genetic,veteran,sex,regard,pregnancy,ancestry,orientation,marital,affiliation,ordinance,mental,color,employer,nature,law
Topic 5,315,invoice,payment,reconciliation,vendor,query,duplicate,p,master,expense,purchase,verification,resolution,order,process,resolve,indexing,record,finance,procure,urgent,practitioner,ordination,cleanse,un,activity,payable,receipt,claim,automatic,statement
Topic 6,484,balance,life,member,culture,mentorship,inclusion,team,hour,personal,employee,career,learn,growth,chapter,ethnicity,amazecon,strike,affinity,celebrate,remind,happiness,tenure,reinforce,earn,put,host,difference,round,professional,commit
Topic 7,709,package,consultant,integrate,business,directive,effectively,numerous,implementation,consultative,tackle,expertise,use,mix,achieve,component,result,knowledge,client,siebel,configuration,ready,module,application,get,mission,various,take,design,highly,critical
Topic 8,1236,datum,analytics,big,warehouse,hadoop,sql,spark,pipeline,etl,use,analysis,platform,insight,model,python,report,scala,visualization,tool,dataset,engineer,bi,source,hive,analytic,scientist,science,intelligence,large,database
Topic 9,271,infrastructure,industry,technology,enterprise,grade,platform,cloud,edge,cutting,transform,business,turn,digitally,clean,territory,accelerate,leverage,solution,partner,organization,solve,ability,customer,practical,trust,deliver,country,help,institution,problem
Topic 10,441,support,issue,troubleshoot,technical,provide,resolve,resolution,problem,engineer,tool,every,case,team,organization,readiness,escalation,root,solve,administration,window,group,knowledge,service,day,improve,phone,improvement,incident,mission,help
Topic 11,117,silicon,validation,hardware,soc,debug,firmware,embed,driver,sw,device,hw,emulation,c,gpu,chip,memory,functional,pre,level,socs,fpga,system,architecture,kernel,lab,board,groundbreaking,subsystem,usb,issue
Topic 12,845,test,automation,qa,automate,case,quality,manual,tester,tool,regression,assurance,release,script,plan,bug,defect,execute,framework,functional,acceptance,report,create,methodology,selenium,documentation,er,writing,perform,python,execution
Topic 13,616,bull,every,organization,cens,css,empower,achieve,planet,mission,expectation,person,technical,exceed,connect,management,collaboration,engineering,growth,lead,customer,case,great,accommodation,success,end,differentiate,asset,group,deliver,delivery
Topic 14,489,spring,java,js,hibernate,intellij,maven,eclipse,mvc,boot,exception,end,angular,rest,collection,html,css,proficient,sql,uncheck,specifier,constructor,jsp,volatile,transient,serialization,servlets,conversant,keyword,jee,junit
Topic 15,790,game,engine,art,animation,ue,gameplay,effect,production,mobile,character,overseas,shenzhen,cooperation,scene,responsible,shoot,strong,plan,unity,render,studio,ability,development,player,good,style,special,cooperate,aaa,proficient
Topic 16,207,trac,regulatory,report,delivery,trade,investment,banking,post,program,regulation,accountable,bank,ensure,major,back,consultant,compliance,analysis,market,cftc,biceps,jfsa,esma,mifid,sftr,hkma,highly,pune,otc,derivative
Topic 17,176,clearance,government,candidate,u,position,sci,polygraph,federal,must,active,compute,require,select,citizen,requirement,obtain,covid,va,ec,public,secret,meet,dedicate,security,intelligence,currently,vaccinate,vaccine,community,top
Topic 18,252,japanese,refer,description,japan,consultant,ijds,please,specialist,banking,premise,eminence,ise,architect,highly,intellectual,thinker,visible,reinvent,welcome,forward,strive,cv,essential,transportation,curious,choice,programmer,next,jd,healthcare
Topic 19,429,project,management,scope,manager,delivery,manage,cost,risk,deliverable,coordinate,report,budget,status,schedule,supervise,charge,responsible,rely,timely,overall,direction,team,succeed,plan,definition,appropriate,construction,efficient,track,would
Topic 20,205,engineer,software,information,search,scale,design,user,storage,retrieval,code,versatile,another,project,natural,need,fresh,year,language,compute,technology,degree,artificial,massive,switch,enthusiastic,phd,product,feedback,minimum,extend
Topic 21,1039,security,threat,secure,vulnerability,protection,incident,privacy,detection,information,compliance,response,cybersecurity,cyber,trust,penetration,attack,risk,protect,control,audit,identity,access,siem,assessment,infrastructure,standard,authentication,prevention,team,defender
Topic 22,528,hr,employee,annually,administrator,talent,monthly,human,resolution,hro,document,issue,confidential,relate,role,officer,semi,eg,scorecard,cycle,process,management,organization,goal,positive,resource,interface,policy,workforce,part,leader
Topic 23,280,finance,financial,accounting,forecast,analysis,report,analyst,model,economics,field,process,controllership,plan,investment,analytic,decision,senior,business,support,budget,insight,role,relate,fp,key,monthly,corporate,strategic,cost,provide
Topic 24,867,advertising,ad,advertiser,agency,search,medium,online,grow,digital,publisher,brand,campaign,platform,shape,mobile,range,reach,measurement,relationship,persistently,video,audience,cap,calibre,help,building,growe,large,team,situate
Topic 25,112,siri,ml,annotation,language,user,assistant,audio,play,intelligent,comprehension,listen,team,passionate,focus,analyst,speech,evaluation,people,grading,ask,attention,million,device,fluency,intelligence,response,even,part,usage,feature
Topic 26,151,sport,corporate,calendar,mt,compensation,university,day,vhi,remotely,development,rest,volleyball,basketball,football,dentistry,vacation,travel,fitness,undergo,competition,stable,annually,knowledge,additionally,insurance,wage,various,health,participation,subscription
Topic 27,165,machine,learn,ml,model,algorithm,scientist,deep,vision,apply,computer,search,tensorflow,science,language,nlp,natural,python,speech,pytorch,train,scale,technique,problem,art,state,engineer,intelligence,recognition,statistical,neural
